,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
2795,2016-04-26 11:00:00,39.0,,,,,,0.9,167.0,20.8,45.0,0.0,564.0,16.3
2796,2016-04-26 12:00:00,47.0,,,,,,0.9,196.0,21.4,43.0,0.0,564.0,24.8
2797,2016-04-26 13:00:00,48.0,,,,,,0.8,165.0,22.1,41.0,0.0,563.0,28.6
2798,2016-04-26 14:00:00,36.0,,,,,,1.1,230.0,20.8,46.0,0.0,562.0,30.3
2799,2016-04-26 15:00:00,66.0,,,,,,3.5,266.0,18.4,62.0,0.1,562.0,41.9
2800,2016-04-26 16:00:00,37.0,,,,,,2.5,274.0,14.3,78.0,2.6,562.0,37.0
2801,2016-04-26 17:00:00,38.0,,,,,,0.9,264.0,14.2,76.0,0.0,562.0,14.7
2802,2016-04-26 18:00:00,36.0,,,,,,0.7,254.0,14.5,73.0,0.0,563.0,20.4
2803,2016-04-26 19:00:00,58.0,,,,,,1.1,277.0,13.9,75.0,0.0,563.0,23.0
2804,2016-04-26 20:00:00,65.0,,,,,,0.2,194.0,14.2,73.0,0.0,564.0,39.2
2805,2016-04-26 21:00:00,96.0,,,,,,0.6,18.0,14.4,75.0,0.0,564.0,33.3
2806,2016-04-26 22:00:00,102.0,,,,,,1.0,293.0,14.0,76.0,0.0,564.0,39.7
2807,2016-04-26 23:00:00,68.0,,,,,,0.8,322.0,13.9,76.0,0.0,565.0,26.9
2808,2016-04-26 00:00:00,63.0,,,,,,0.7,222.0,13.3,78.0,0.0,565.0,17.7
2809,2016-04-27 01:00:00,66.0,,,,,,0.6,230.0,13.0,80.0,0.0,564.0,20.7
2810,2016-04-27 02:00:00,66.0,,,,,,0.0,345.0,13.1,79.0,0.0,564.0,25.4
2811,2016-04-27 03:00:00,60.0,,,,,,0.7,349.0,12.8,80.0,0.0,564.0,27.6
2812,2016-04-27 04:00:00,40.0,,,,,,1.0,52.0,12.6,81.0,0.0,563.0,15.3
2813,2016-04-27 05:00:00,31.0,,,,,,0.9,66.0,12.4,78.0,0.0,564.0,8.2
2814,2016-04-27 06:00:00,47.0,,,,,,0.3,39.0,11.9,77.0,0.0,564.0,8.0
2815,2016-04-27 07:00:00,86.0,,,,,,0.7,44.0,13.5,72.0,0.0,564.0,26.9
2816,2016-04-27 08:00:00,86.0,,,,,,0.8,326.0,16.3,62.0,0.0,565.0,23.1
2817,2016-04-27 09:00:00,71.0,,,,,,1.1,28.0,16.5,61.0,0.0,565.0,21.4
2818,2016-04-27 10:00:00,31.0,,,,,,1.9,61.0,19.3,50.0,0.0,564.0,17.9
2819,2016-04-27 11:00:00,,,,,,,1.2,188.0,21.6,42.0,0.0,564.0,18.0
2820,2016-04-27 12:00:00,,,,,,,0.6,139.0,23.3,35.0,0.0,564.0,35.8
2821,2016-04-27 13:00:00,63.0,,,,,,2.6,242.0,21.1,44.0,0.0,563.0,25.1
2822,2016-04-27 14:00:00,84.0,,,,,,2.5,263.0,18.1,62.0,1.2,563.0,48.9
2823,2016-04-27 15:00:00,55.0,,,,,,1.0,101.0,12.9,83.0,14.2,562.0,39.5
2824,2016-04-27 16:00:00,53.0,,,,,,1.2,187.0,13.8,84.0,0.1,562.0,28.0
2825,2016-04-27 17:00:00,61.0,,,,,,1.4,218.0,15.1,81.0,0.0,562.0,39.6
2826,2016-04-27 18:00:00,76.0,,,,,,1.7,256.0,15.1,76.0,0.0,563.0,41.5
2827,2016-04-27 19:00:00,64.0,,,,,,2.2,279.0,14.7,75.0,0.0,563.0,39.6
2828,2016-04-27 20:00:00,63.0,,,,,,1.8,265.0,14.1,79.0,0.3,564.0,30.6
2829,2016-04-27 21:00:00,40.0,,,,,,0.1,41.0,13.6,81.0,2.7,565.0,26.6
2830,2016-04-27 22:00:00,25.0,,,,,,1.1,218.0,12.6,81.0,0.9,565.0,9.3
2831,2016-04-27 23:00:00,23.0,,,,,,0.3,159.0,13.1,71.0,0.0,565.0,4.4
2832,2016-04-27 00:00:00,7.0,,,,,,1.5,93.0,13.2,66.0,0.0,565.0,
2833,2016-04-28 01:00:00,19.0,,,,,,0.6,48.0,12.4,71.0,0.0,565.0,2.3
2834,2016-04-28 02:00:00,22.0,,,,,,0.8,70.0,11.7,75.0,0.0,564.0,
2835,2016-04-28 03:00:00,18.0,,,,,,1.4,38.0,11.4,76.0,0.0,564.0,
2836,2016-04-28 04:00:00,18.0,,,,,,1.5,51.0,11.6,74.0,0.0,564.0,
2837,2016-04-28 05:00:00,24.0,,,,,,1.0,41.0,11.7,74.0,0.0,564.0,0.5
2838,2016-04-28 06:00:00,34.0,,,,,,1.1,40.0,11.8,74.0,0.0,565.0,9.1
2839,2016-04-28 07:00:00,70.0,,,,,,1.4,35.0,12.2,74.0,0.0,565.0,23.0
2840,2016-04-28 08:00:00,53.0,,,,,,1.6,46.0,13.5,70.0,0.0,566.0,16.9
2841,2016-04-28 09:00:00,52.0,,,,,,1.4,50.0,14.6,66.0,0.0,566.0,24.5
2842,2016-04-28 10:00:00,38.0,,,,,,0.7,44.0,18.0,55.0,0.0,566.0,19.5
2843,2016-04-28 11:00:00,47.0,,,,,,1.3,66.0,17.1,57.0,0.0,565.0,31.7
2844,2016-04-28 12:00:00,30.0,,,,,,1.6,77.0,17.6,51.0,0.0,565.0,17.0
2845,2016-04-28 13:00:00,32.0,,,,,,0.8,123.0,17.8,53.0,0.0,565.0,22.8
2846,2016-04-28 14:00:00,55.0,,,,,,0.6,261.0,18.7,52.0,0.0,564.0,21.2
2847,2016-04-28 15:00:00,68.0,,,,,,1.2,5.0,19.6,51.0,0.0,564.0,27.0
2848,2016-04-28 16:00:00,60.0,,,,,,1.4,259.0,16.6,62.0,0.0,563.0,41.2
2849,2016-04-28 17:00:00,85.0,,,,,,2.5,258.0,15.4,70.0,0.0,563.0,37.5
2850,2016-04-28 18:00:00,79.0,,,,,,3.3,266.0,14.8,73.0,0.0,564.0,36.1
2851,2016-04-28 19:00:00,29.0,,,,,,2.6,257.0,13.6,77.0,0.0,564.0,25.6
2852,2016-04-28 20:00:00,30.0,,,,,,2.1,263.0,13.3,78.0,0.1,565.0,13.6
2853,2016-04-28 21:00:00,36.0,,,,,,1.8,278.0,13.4,75.0,0.0,565.0,11.8
2854,2016-04-28 22:00:00,34.0,,,,,,0.9,329.0,13.0,77.0,0.7,566.0,14.6
2855,2016-04-28 23:00:00,28.0,,,,,,0.9,13.0,12.2,82.0,0.2,566.0,6.9
2856,2016-04-28 00:00:00,22.0,,,,,,0.9,320.0,12.3,82.0,0.0,566.0,5.3
2857,2016-04-29 01:00:00,18.0,,,,,,0.9,316.0,12.1,82.0,0.2,565.0,0.9
2858,2016-04-29 02:00:00,20.0,,,,,,1.1,20.0,11.9,82.0,0.5,565.0,7.9
2859,2016-04-29 03:00:00,11.0,,,,,,1.3,37.0,11.5,83.0,0.4,565.0,
2860,2016-04-29 04:00:00,17.0,,,,,,0.9,38.0,11.4,83.0,0.4,565.0,
2861,2016-04-29 05:00:00,8.0,,,,,,0.6,37.0,11.3,82.0,0.1,565.0,1.6
2862,2016-04-29 06:00:00,17.0,,,,,,0.7,9.0,11.3,82.0,0.0,565.0,5.9
2863,2016-04-29 07:00:00,31.0,,,,,,0.7,28.0,11.6,81.0,0.0,565.0,7.0
2864,2016-04-29 08:00:00,41.0,,,,,,0.4,47.0,14.1,72.0,0.0,566.0,20.5
2865,2016-04-29 09:00:00,37.0,,,,,,0.5,34.0,17.2,60.0,0.0,566.0,20.9
2866,2016-04-29 10:00:00,36.0,,,,,,1.9,43.0,18.5,57.0,0.0,565.0,31.8
2867,2016-04-29 11:00:00,33.0,,,,,,1.7,31.0,19.9,54.0,0.0,565.0,29.8
2868,2016-04-29 12:00:00,26.0,,,,,,2.1,110.0,19.9,49.0,0.0,564.0,20.2
2869,2016-04-29 13:00:00,51.0,,,,,,1.8,152.0,22.3,42.0,0.0,564.0,14.6
2870,2016-04-29 14:00:00,55.0,,,,,,2.3,214.0,20.8,47.0,0.0,563.0,38.1
2871,2016-04-29 15:00:00,57.0,,,,,,2.6,229.0,19.0,53.0,0.0,563.0,43.9
2872,2016-04-29 16:00:00,73.0,,,,,,2.2,278.0,17.2,60.0,0.0,563.0,39.8
2873,2016-04-29 17:00:00,64.0,,,,,,1.6,317.0,15.7,71.0,0.0,563.0,35.9
2874,2016-04-29 18:00:00,47.0,,,,,,2.1,288.0,14.9,71.0,0.0,564.0,23.2
2875,2016-04-29 19:00:00,53.0,,,,,,1.4,289.0,14.6,74.0,0.0,564.0,25.1
2876,2016-04-29 20:00:00,59.0,,,,,,0.9,290.0,14.5,74.0,0.0,564.0,18.4
2877,2016-04-29 21:00:00,45.0,,,,,,1.3,35.0,14.5,73.0,0.0,565.0,24.0
2878,2016-04-29 22:00:00,14.0,,,,,,1.9,82.0,14.2,68.0,0.0,565.0,3.4
2879,2016-04-29 23:00:00,23.0,,,,,,0.6,76.0,14.3,68.0,0.0,565.0,
2880,2016-04-29 00:00:00,81.0,,,,,,1.9,272.0,14.2,72.0,0.0,565.0,12.9
2881,2016-04-30 01:00:00,52.0,,,,,,2.0,268.0,13.4,75.0,0.0,564.0,19.4
2882,2016-04-30 02:00:00,26.0,,,,,,0.6,305.0,12.6,80.0,1.1,564.0,
2883,2016-04-30 03:00:00,17.0,,,,,,0.5,355.0,12.1,83.0,0.6,564.0,
2884,2016-04-30 04:00:00,24.0,,,,,,0.7,47.0,12.1,84.0,0.3,564.0,
2885,2016-04-30 05:00:00,23.0,,,,,,1.6,52.0,12.1,83.0,0.0,564.0,
2886,2016-04-30 06:00:00,29.0,,,,,,1.2,39.0,12.0,83.0,0.0,564.0,
2887,2016-04-30 07:00:00,20.0,,,,,,1.0,34.0,12.5,82.0,0.0,564.0,
2888,2016-04-30 08:00:00,29.0,,,,,,0.8,87.0,13.9,71.0,0.0,565.0,
2889,2016-04-30 09:00:00,44.0,,,,,,0.3,141.0,16.2,64.0,0.0,565.0,
2890,2016-04-30 10:00:00,29.0,,,,,,1.5,46.0,16.9,58.0,0.0,565.0,
2891,2016-04-30 11:00:00,28.0,,,,,,1.2,69.0,19.0,51.0,0.1,565.0,
2892,2016-04-30 12:00:00,26.0,,,,,,2.4,165.0,19.4,45.0,0.0,564.0,
2893,2016-04-30 13:00:00,42.0,,,,,,1.9,134.0,20.5,43.0,0.0,564.0,
2894,2016-04-30 14:00:00,22.0,,,,,,1.9,141.0,19.3,48.0,0.0,563.0,
2895,2016-04-30 15:00:00,11.0,,,,,,2.2,147.0,19.4,46.0,0.0,563.0,
2896,2016-04-30 16:00:00,12.0,,,,,,2.1,162.0,18.2,48.0,0.0,562.0,
2897,2016-04-30 17:00:00,10.0,,,,,,1.8,155.0,17.5,52.0,0.0,563.0,
2898,2016-04-30 18:00:00,8.0,,,,,,1.6,144.0,15.4,58.0,0.0,563.0,
2899,2016-04-30 19:00:00,8.0,,,,,,1.6,97.0,15.0,60.0,0.0,564.0,
2900,2016-04-30 20:00:00,8.0,,,,,,1.6,26.0,14.4,65.0,0.0,564.0,
2901,2016-04-30 21:00:00,2.0,,,,,,0.5,197.0,14.5,63.0,0.0,565.0,
2902,2016-04-30 22:00:00,42.0,,,,,,0.5,251.0,14.3,66.0,0.0,565.0,
2903,2016-04-30 23:00:00,17.0,,,,,,1.1,106.0,14.0,63.0,0.0,565.0,
2904,2016-04-30 00:00:00,16.0,,,,,,1.0,94.0,13.8,64.0,0.0,565.0,
2905,2016-01-05 01:00:00,19.0,,,,,,0.2,270.0,13.7,66.0,0.0,565.0,
2906,2016-01-05 02:00:00,25.0,,,,,,0.8,265.0,13.4,68.0,0.0,564.0,
2907,2016-01-05 03:00:00,11.0,,,,,,0.2,287.0,13.3,67.0,0.0,564.0,
2908,2016-01-05 04:00:00,12.0,,,,,,0.4,237.0,12.9,70.0,0.0,564.0,
2909,2016-01-05 05:00:00,10.0,,,,,,0.5,94.0,13.0,68.0,0.0,564.0,
2910,2016-01-05 06:00:00,21.0,,,,,,1.2,255.0,13.0,69.0,0.0,564.0,
2911,2016-01-05 07:00:00,27.0,,,,,,0.8,233.0,12.9,70.0,0.0,565.0,
2912,2016-01-05 08:00:00,20.0,,,,,,1.4,245.0,13.7,68.0,0.0,565.0,
2913,2016-01-05 09:00:00,24.0,,,,,,0.5,190.0,14.2,66.0,0.0,566.0,
2914,2016-01-05 10:00:00,27.0,,,,,,0.6,101.0,16.7,59.0,0.0,566.0,
2915,2016-01-05 11:00:00,10.0,,,,,,1.1,192.0,17.3,53.0,0.0,565.0,
2916,2016-01-05 12:00:00,21.0,,,,,,1.8,238.0,16.7,57.0,0.0,565.0,
2917,2016-01-05 13:00:00,34.0,,,,,,2.0,253.0,16.4,62.0,0.0,565.0,
2918,2016-01-05 14:00:00,47.0,,,,,,0.8,214.0,18.6,52.0,0.0,564.0,
2919,2016-01-05 15:00:00,43.0,,,,,,1.3,243.0,18.6,50.0,0.0,563.0,
2920,2016-01-05 16:00:00,21.0,,,,,,2.6,88.0,17.5,53.0,0.0,563.0,
2921,2016-01-05 17:00:00,19.0,,,,,,0.2,29.0,16.7,58.0,0.0,563.0,
2922,2016-01-05 18:00:00,34.0,,,,,,0.9,307.0,15.6,66.0,0.0,563.0,
2923,2016-01-05 19:00:00,12.0,,,,,,0.7,25.0,15.1,66.0,0.0,564.0,
2924,2016-01-05 20:00:00,6.0,,,,,,0.7,110.0,14.8,62.0,0.0,564.0,
2925,2016-01-05 21:00:00,16.0,,,,,,1.7,97.0,14.5,63.0,0.0,565.0,
2926,2016-01-05 22:00:00,20.0,,,,,,1.3,136.0,14.3,62.0,0.0,565.0,
2927,2016-01-05 23:00:00,10.0,,,,,,1.3,140.0,14.1,61.0,0.0,565.0,
2928,2016-01-05 00:00:00,10.0,,,,,,0.7,189.0,13.7,63.0,0.0,565.0,
2929,2016-02-05 01:00:00,22.0,,,,,,0.7,239.0,13.3,67.0,0.0,565.0,
2930,2016-02-05 02:00:00,20.0,,,,,,0.5,271.0,13.1,68.0,0.0,564.0,
2931,2016-02-05 03:00:00,25.0,,,,,,0.9,7.0,12.8,73.0,0.0,564.0,
2932,2016-02-05 04:00:00,19.0,,,,,,0.6,331.0,12.6,73.0,0.0,564.0,
2933,2016-02-05 05:00:00,33.0,,,,,,1.0,288.0,12.5,72.0,0.0,564.0,
2934,2016-02-05 06:00:00,83.0,,,,,,0.5,296.0,11.9,75.0,0.0,565.0,
2935,2016-02-05 07:00:00,107.0,,,,,,0.3,301.0,12.9,73.0,0.0,565.0,
2936,2016-02-05 08:00:00,51.0,,,,,,0.4,123.0,15.6,59.0,0.0,566.0,
2937,2016-02-05 09:00:00,32.0,,,,,,0.4,136.0,18.4,49.0,0.0,566.0,
2938,2016-02-05 10:00:00,21.0,,,,,,1.4,146.0,19.0,43.0,0.0,566.0,
2939,2016-02-05 11:00:00,21.0,,,,,,1.9,172.0,20.0,39.0,0.0,566.0,
2940,2016-02-05 12:00:00,45.0,,,,,,2.1,130.0,20.6,41.0,0.0,565.0,
2941,2016-02-05 13:00:00,42.0,,,,,,2.0,116.0,20.0,45.0,0.0,565.0,
2942,2016-02-05 14:00:00,75.0,,,,,,3.1,259.0,18.9,52.0,0.0,564.0,
2943,2016-02-05 15:00:00,76.0,,,,,,4.0,260.0,17.7,57.0,0.0,564.0,
2944,2016-02-05 16:00:00,60.0,,,,,,3.7,256.0,16.2,63.0,0.0,564.0,
2945,2016-02-05 17:00:00,45.0,,,,,,3.4,268.0,15.4,64.0,0.0,564.0,
2946,2016-02-05 18:00:00,39.0,,,,,,1.9,284.0,14.4,69.0,0.0,564.0,
2947,2016-02-05 19:00:00,16.0,,,,,,1.2,311.0,13.8,70.0,0.0,565.0,
2948,2016-02-05 20:00:00,29.0,,,,,,0.8,8.0,13.4,70.0,0.0,566.0,
2949,2016-02-05 21:00:00,41.0,,,,,,1.0,287.0,14.0,66.0,0.0,566.0,
2950,2016-02-05 22:00:00,48.0,,,,,,0.6,288.0,13.9,66.0,0.0,566.0,
2951,2016-02-05 23:00:00,74.0,,,,,,0.5,346.0,13.3,71.0,0.0,566.0,
2952,2016-02-05 00:00:00,30.0,,,,,,0.7,46.0,13.1,68.0,0.0,566.0,
2953,2016-03-05 01:00:00,9.0,,,,,,0.4,62.0,13.0,67.0,0.0,566.0,
2954,2016-03-05 02:00:00,37.0,,,,,,0.8,299.0,11.9,75.0,0.0,565.0,
2955,2016-03-05 03:00:00,20.0,,,,,,1.4,43.0,11.7,78.0,0.0,565.0,
2956,2016-03-05 04:00:00,27.0,,,,,,1.1,38.0,11.4,78.0,0.0,565.0,
2957,2016-03-05 05:00:00,26.0,,,,,,1.4,36.0,11.6,77.0,0.0,565.0,
2958,2016-03-05 06:00:00,53.0,,,,,,0.6,14.0,11.4,77.0,0.0,565.0,
2959,2016-03-05 07:00:00,95.0,,,,,,0.7,337.0,12.1,75.0,0.0,566.0,
2960,2016-03-05 08:00:00,98.0,,,,,,0.8,15.0,14.1,68.0,0.0,566.0,
2961,2016-03-05 09:00:00,55.0,,,,,,1.8,41.0,16.7,58.0,0.0,566.0,
2962,2016-03-05 10:00:00,27.0,,,,,,2.1,42.0,18.6,52.0,0.0,566.0,
2963,2016-03-05 11:00:00,28.0,,,,,,0.6,338.0,18.6,51.0,0.1,566.0,
2964,2016-03-05 12:00:00,69.0,,,,,,2.8,259.0,16.4,65.0,0.1,565.0,
2965,2016-03-05 13:00:00,82.0,,,,,,2.1,271.0,16.2,68.0,8.2,565.0,
2966,2016-03-05 14:00:00,,,,,,,0.3,336.0,13.1,83.0,0.0,565.0,17.3
2967,2016-03-05 15:00:00,53.0,,,,,,1.1,250.0,14.1,80.0,0.0,564.0,19.8
2968,2016-03-05 16:00:00,54.0,,,,,,2.1,258.0,14.5,74.0,0.0,564.0,14.7
2969,2016-03-05 17:00:00,60.0,,,,,,2.2,281.0,14.3,74.0,0.0,564.0,21.2
2970,2016-03-05 18:00:00,72.0,,,,,,0.8,314.0,14.2,74.0,0.0,565.0,25.1
2971,2016-03-05 19:00:00,81.0,,,,,,0.4,329.0,13.5,77.0,0.0,565.0,40.4
2972,2016-03-05 20:00:00,57.0,,,,,,0.6,133.0,13.9,67.0,0.0,566.0,40.3
2973,2016-03-05 21:00:00,61.0,,,,,,0.2,249.0,13.8,67.0,0.0,566.0,10.8
2974,2016-03-05 22:00:00,65.0,,,,,,0.7,95.0,13.4,68.0,0.0,566.0,29.9
2975,2016-03-05 23:00:00,24.0,,,,,,1.6,42.0,12.7,67.0,0.0,566.0,5.9
2976,2016-03-05 00:00:00,16.0,,,,,,1.3,63.0,12.2,68.0,0.0,566.0,
2977,2016-04-05 01:00:00,34.0,,,,,,0.5,10.0,11.3,74.0,0.0,566.0,
2978,2016-04-05 02:00:00,30.0,,,,,,0.2,52.0,10.9,78.0,0.0,565.0,9.5
2979,2016-04-05 03:00:00,36.0,,,,,,0.3,213.0,10.5,80.0,0.0,565.0,1.2
2980,2016-04-05 04:00:00,47.0,,,,,,0.1,319.0,10.4,81.0,0.0,565.0,15.2
2981,2016-04-05 05:00:00,55.0,,,,,,0.6,13.0,10.4,82.0,0.0,565.0,10.8
2982,2016-04-05 06:00:00,54.0,,,,,,0.8,15.0,10.4,80.0,0.0,565.0,19.8
2983,2016-04-05 07:00:00,84.0,,,,,,1.1,50.0,11.0,78.0,0.0,566.0,22.7
2984,2016-04-05 08:00:00,62.0,,,,,,1.4,40.0,12.6,72.0,0.0,566.0,20.6
2985,2016-04-05 09:00:00,42.0,,,,,,0.6,319.0,18.0,53.0,0.0,567.0,19.3
2986,2016-04-05 10:00:00,43.0,,,,,,1.0,36.0,17.7,54.0,0.0,567.0,33.2
2987,2016-04-05 11:00:00,51.0,,,,,,1.0,40.0,18.3,52.0,0.0,566.0,36.7
2988,2016-04-05 12:00:00,49.0,,,,,,0.6,9.0,19.8,48.0,0.0,566.0,35.5
2989,2016-04-05 13:00:00,90.0,,,,,,1.1,286.0,20.1,46.0,0.0,565.0,35.5
2990,2016-04-05 14:00:00,79.0,,,,,,2.2,265.0,17.8,58.0,0.0,564.0,51.8
2991,2016-04-05 15:00:00,47.7,,,,,,3.0,253.0,17.0,65.0,0.3,564.0,47.7
2992,2016-04-05 16:00:00,50.0,,,,,,2.2,255.0,16.3,68.0,0.2,564.0,22.3
2993,2016-04-05 17:00:00,69.0,,,,,,2.0,249.0,17.4,63.0,0.0,564.0,19.0
2994,2016-04-05 18:00:00,70.0,,,,,,2.2,260.0,15.5,68.0,0.0,564.0,35.2
2995,2016-04-05 19:00:00,70.0,,,,,,,,14.3,,,,28.2
2996,2016-04-05 20:00:00,,,,,,,,,,,,,
2997,2016-04-05 21:00:00,,,,,,,,,,,,,
2998,2016-04-05 22:00:00,,,,,,,,,,,,,
2999,2016-04-05 23:00:00,,,,,,,,,,,,,
3000,2016-04-05 00:00:00,,,,,,,,,,,,,
3001,2016-05-05 01:00:00,,,,,,,,,,,,,
3002,2016-05-05 02:00:00,,,,,,,,,,,,,
3003,2016-05-05 03:00:00,,,,,,,,,,,,,
3004,2016-05-05 04:00:00,,,,,,,,,,,,,
3005,2016-05-05 05:00:00,,,,,,,,,,,,,
3006,2016-05-05 06:00:00,,,,,,,,,,,,,
3007,2016-05-05 07:00:00,,,,,,,,,,,,,
3008,2016-05-05 08:00:00,,,,,,,,,,,,,
3009,2016-05-05 09:00:00,,,,,,,,,,,,,
3010,2016-05-05 10:00:00,,,,,,,,,,,,,
3011,2016-05-05 11:00:00,,,,,,,,,,,,,
3012,2016-05-05 12:00:00,,,,,,,,,,,,,
3013,2016-05-05 13:00:00,,,,,,,,,,,,,
3014,2016-05-05 14:00:00,,,,,,,,,,,,,
3015,2016-05-05 15:00:00,,,,,,,,,,,,,
3016,2016-05-05 16:00:00,,,,,,,,,,,,,
3017,2016-05-05 17:00:00,,,,,,,,,,,,,
3018,2016-05-05 18:00:00,,,,,,,,,,,,,
3019,2016-05-05 19:00:00,,,,,,,,,,,,,
3020,2016-05-05 20:00:00,,,,,,,,,,,,,
3021,2016-05-05 21:00:00,,,,,,,,,,,,,
3022,2016-05-05 22:00:00,,,,,,,,,,,,,
3023,2016-05-05 23:00:00,,,,,,,,,,,,,
3024,2016-05-05 00:00:00,,,,,,,,,,,,,
3025,2016-06-05 01:00:00,,,,,,,,,,,,,
3026,2016-06-05 02:00:00,,,,,,,,,,,,,
3027,2016-06-05 03:00:00,,,,,,,,,,,,,
3028,2016-06-05 04:00:00,,,,,,,,,,,,,
3029,2016-06-05 05:00:00,,,,,,,,,,,,,
3030,2016-06-05 06:00:00,,,,,,,,,,,,,
3031,2016-06-05 07:00:00,,,,,,,,,,,,,
3032,2016-06-05 08:00:00,,,,,,,,,,,,,
3033,2016-06-05 09:00:00,,,,,,,,,,,,,
3034,2016-06-05 10:00:00,,,,,,,,,,,,,
3035,2016-06-05 11:00:00,,,,,,,,,,,,,
3036,2016-06-05 12:00:00,,,,,,,,,,,,,
3037,2016-06-05 13:00:00,,,,,,,,,,,,,
3038,2016-06-05 14:00:00,,,,,,,,,,,,,
3039,2016-06-05 15:00:00,,,,,,,,,,,,,
3040,2016-06-05 16:00:00,,,,,,,,,,,,,
3041,2016-06-05 17:00:00,,,,,,,,,,,,,
3042,2016-06-05 18:00:00,,,,,,,,,,,,,
3043,2016-06-05 19:00:00,,,,,,,,,,,,,
3044,2016-06-05 20:00:00,,,,,,,,,,,,,
3045,2016-06-05 21:00:00,,,,,,,,,,,,,
3046,2016-06-05 22:00:00,,,,,,,,,,,,,
3047,2016-06-05 23:00:00,,,,,,,,,,,,,
3048,2016-06-05 00:00:00,,,,,,,,,,,,,
3049,2016-07-05 01:00:00,,,,,,,,,,,,,
3050,2016-07-05 02:00:00,,,,,,,,,,,,,
3051,2016-07-05 03:00:00,,,,,,,,,,,,,
3052,2016-07-05 04:00:00,,,,,,,,,,,,,
3053,2016-07-05 05:00:00,,,,,,,,,,,,,
3054,2016-07-05 06:00:00,,,,,,,,,,,,,
3055,2016-07-05 07:00:00,,,,,,,,,,,,,
3056,2016-07-05 08:00:00,,,,,,,,,,,,,
3057,2016-07-05 09:00:00,,,,,,,,,,,,,
3058,2016-07-05 10:00:00,,,,,,,,,,,,,
3059,2016-07-05 11:00:00,,,,,,,,,,,,,
3060,2016-07-05 12:00:00,,,,,,,,,,,,,
3061,2016-07-05 13:00:00,,,,,,,,,,,,,
3062,2016-07-05 14:00:00,,,,,,,,,,,,,
3063,2016-07-05 15:00:00,,,,,,,,,,,,,
3064,2016-07-05 16:00:00,,,,,,,,,,,,,
3065,2016-07-05 17:00:00,,,,,,,,,,,,,
3066,2016-07-05 18:00:00,,,,,,,,,,,,,
3067,2016-07-05 19:00:00,,,,,,,,,,,,,
3068,2016-07-05 20:00:00,,,,,,,,,,,,,
3069,2016-07-05 21:00:00,,,,,,,,,,,,,
3070,2016-07-05 22:00:00,,,,,,,,,,,,,
3071,2016-07-05 23:00:00,,,,,,,,,,,,,
3072,2016-07-05 00:00:00,,,,,,,,,,,,,
3073,2016-08-05 01:00:00,,,,,,,,,,,,,
3074,2016-08-05 02:00:00,,,,,,,,,,,,,
3075,2016-08-05 03:00:00,,,,,,,,,,,,,
3076,2016-08-05 04:00:00,,,,,,,,,,,,,
3077,2016-08-05 05:00:00,,,,,,,,,,,,,
3078,2016-08-05 06:00:00,,,,,,,,,,,,,
3079,2016-08-05 07:00:00,,,,,,,,,,,,,
3080,2016-08-05 08:00:00,,,,,,,,,,,,,
3081,2016-08-05 09:00:00,,,,,,,,,,,,,
3082,2016-08-05 10:00:00,,,,,,,,,,,,,
3083,2016-08-05 11:00:00,,,,,,,,,,,,,
3084,2016-08-05 12:00:00,,,,,,,,,,,,,
3085,2016-08-05 13:00:00,,,,,,,,,,,,,
3086,2016-08-05 14:00:00,,,,,,,,,,,,,
3087,2016-08-05 15:00:00,,,,,,,,,,,,,
3088,2016-08-05 16:00:00,,,,,,,,,,,,,
3089,2016-08-05 17:00:00,,,,,,,,,,,,,
3090,2016-08-05 18:00:00,,,,,,,,,,,,,
3091,2016-08-05 19:00:00,,,,,,,,,,,,,
3092,2016-08-05 20:00:00,,,,,,,,,,,,,
3093,2016-08-05 21:00:00,,,,,,,,,,,,,
3094,2016-08-05 22:00:00,,,,,,,,,,,,,
3095,2016-08-05 23:00:00,,,,,,,,,,,,,
3096,2016-08-05 00:00:00,,,,,,,,,,,,,
1,2017-01-01 01:00:00,,,,,,,,,,,,,
2,2017-01-01 02:00:00,,,,,,,,,,,,,
3,2017-01-01 03:00:00,,,,,,,,,,,,,
4,2017-01-01 04:00:00,,,,,,,,,,,,,
5,2017-01-01 05:00:00,,,,,,,,,,,,,
6,2017-01-01 06:00:00,,,,,,,,,,,,,
7,2017-01-01 07:00:00,,,,,,,,,,,,,
8,2017-01-01 08:00:00,,,,,,,,,,,,,
9,2017-01-01 09:00:00,,,,,,,,,,,,,
10,2017-01-01 10:00:00,,,,,,,,,,,,,
11,2017-01-01 11:00:00,,,,,,,,,,,,,
12,2017-01-01 12:00:00,,,,,,,,,,,,,
13,2017-01-01 13:00:00,,,,,,,,,,,,,
14,2017-01-01 14:00:00,,,,,,,,,,,,,
15,2017-01-01 15:00:00,,,,,,,,,,,,,
16,2017-01-01 16:00:00,,,,,,,,,,,,,
17,2017-01-01 17:00:00,,,,,,,,,,,,,
18,2017-01-01 18:00:00,,,,,,,,,,,,,
19,2017-01-01 19:00:00,,,,,,,,,,,,,
20,2017-01-01 20:00:00,,,,,,,,,,,,,
21,2017-01-01 21:00:00,,,,,,,,,,,,,
22,2017-01-01 22:00:00,,,,,,,,,,,,,
23,2017-01-01 23:00:00,,,,,,,,,,,,,
